"from","to"
"3282","5450"
"3286","5433"
"3287","6096"
"3288","3319"
"3290","3969"
"3291","5197"
"3293","5793"
"3294","4537"
"3295","3623"
"3297","3298"
"3297","3473"
"3298","5581"
"3299","3364"
"3300","3364"
"3300","5857"
"3301","4849"
"3301","5869"
"3302","3585"
"3303","3896"
"3303","4608"
"3303","5188"
"3304","4777"
"3305","5849"
"3306","3764"
"3307","3903"
"3307","5429"
"3308","4066"
"3308","5805"
"3309","5617"
"3309","6099"
"3309","6100"
"3310","4735"
"3310","5396"
"3311","3515"
"3312","4208"
"3313","3314"
"3313","3319"
"3314","3315"
"3316","3499"
"3317","3319"
"3317","6101"
"3318","6101"
"3319","4696"
"3320","6102"
"3321","3869"
"3321","6103"
"3321","6104"
"3323","4920"
"3324","3532"
"3324","6105"
"3327","4940"
"3328","6110"
"3329","3632"
"3329","6110"
"3330","3335"
"3330","5142"
"3331","6111"
"3332","4439"
"3332","6111"
"3336","6113"
"3337","4515"
"3338","4515"
"3339","3782"
"3340","5581"
"3341","5411"
"3342","3628"
"3342","4949"
"3343","6114"
"3344","5840"
"3345","4057"
"3346","3348"
"3346","4553"
"3346","4802"
"3346","6115"
"3346","6116"
"3347","5141"
"3348","6116"
"3349","3513"
"3349","4820"
"3351","4662"
"3351","4663"
"3352","3353"
"3352","6122"
"3352","6123"
"3352","6124"
"3353","3354"
"3355","4483"
"3356","5201"
"3357","6125"
"3358","6126"
"3360","3361"
"3360","3538"
"3361","3362"
"3361","3539"
"3363","3486"
"3364","3365"
"3364","4542"
"3364","6130"
"3365","3638"
"3365","6129"
"3365","6130"
"3366","6129"
"3367","3368"
"3367","3369"
"3368","5793"
"3370","6131"
"3371","5920"
"3372","3860"
"3373","3374"
"3373","4547"
"3377","6076"
"3378","3506"
"3379","3507"
"3380","3381"
"3380","3382"
"3380","3596"
"3381","3382"
"3381","4070"
"3383","6134"
"3384","5021"
"3385","4068"
"3386","5533"
"3387","6135"
"3387","6136"
"3387","6137"
"3388","3474"
"3389","6138"
"3390","4555"
"3391","5954"
"3392","3574"
"3393","3897"
"3393","3899"
"3393","5783"
"3393","6139"
"3394","6113"
"3395","5103"
"3396","5544"
"3397","3598"
"3399","3630"
"3400","6099"
"3400","6100"
"3401","4062"
"3402","3912"
"3403","3742"
"3403","4679"
"3404","4510"
"3404","4800"
"3405","6140"
"3408","3428"
"3408","5407"
"3409","3540"
"3410","4689"
"3410","6113"
"3411","3853"
"3412","3916"
"3413","3917"
"3413","5451"
"3413","6141"
"3416","3894"
"3419","4809"
"3420","4743"
"3421","3422"
"3421","6143"
"3422","3423"
"3422","3714"
"3422","5922"
"3422","5923"
"3424","5829"
"3424","6144"
"3425","3515"
"3426","5386"
"3426","6145"
"3427","4620"
"3428","3571"
"3428","4954"
"3428","6125"
"3428","6146"
"3430","3644"
"3430","3892"
"3430","6147"
"3430","6148"
"3431","3859"
"3431","5916"
"3431","6147"
"3431","6148"
"3432","5512"
"3432","6149"
"3432","6150"
"3433","4031"
"3433","5900"
"3433","6151"
"3433","6152"
"3434","6151"
"3434","6152"
"3435","6153"
"3435","6154"
"3436","6153"
"3436","6154"
"3437","4797"
"3440","4522"
"3442","3668"
"3443","6158"
"3444","6158"
"3446","3449"
"3446","3750"
"3446","5543"
"3447","4667"
"3448","3884"
"3449","4896"
"3450","4609"
"3451","4797"
"3452","3457"
"3452","3753"
"3453","6160"
"3453","6161"
"3454","5950"
"3454","6160"
"3455","5517"
"3457","4834"
"3458","3534"
"3460","3478"
"3460","5220"
"3461","3557"
"3461","6162"
"3462","3889"
"3463","4628"
"3463","5186"
"3464","4663"
"3465","5977"
"3466","3467"
"3466","3468"
"3466","6143"
"3469","6070"
"3470","6163"
"3471","5468"
"3472","3481"
"3475","4686"
"3476","5888"
"3477","4071"
"3479","3763"
"3480","5782"
"3482","3897"
"3482","3898"
"3483","6070"
"3484","6043"
"3484","6164"
"3485","4465"
"3485","6164"
"3487","3488"
"3487","3523"
"3487","3982"
"3487","4706"
"3488","6165"
"3488","6626"
"3489","4682"
"3490","3515"
"3490","3886"
"3491","3492"
"3491","5887"
"3491","6166"
"3492","6166"
"3493","3899"
"3493","4105"
"3494","5803"
"3495","6167"
"3496","4542"
"3497","5842"
"3498","3500"
"3498","3917"
"3499","6062"
"3499","6168"
"3500","3918"
"3500","6168"
"3501","5878"
"3503","3504"
"3503","6172"
"3505","4663"
"3506","6008"
"3507","3580"
"3507","4753"
"3507","4754"
"3507","6176"
"3507","6177"
"3511","5840"
"3511","6178"
"3512","6178"
"3512","6179"
"3513","6180"
"3513","6181"
"3513","6182"
"3514","6180"
"3514","6181"
"3514","6182"
"3515","3517"
"3515","3518"
"3515","5620"
"3515","6183"
"3516","3517"
"3516","3518"
"3516","3887"
"3516","4877"
"3519","5221"
"3519","6184"
"3520","5970"
"3521","6185"
"3522","5386"
"3523","4029"
"3525","4464"
"3525","4646"
"3528","3529"
"3528","3530"
"3528","5231"
"3529","3531"
"3530","3531"
"3532","3546"
"3534","4708"
"3534","6163"
"3535","5012"
"3536","3538"
"3537","3538"
"3538","3539"
"3538","6622"
"3538","6623"
"3538","6624"
"3540","3741"
"3540","3743"
"3540","6195"
"3541","4273"
"3542","5408"
"3543","6196"
"3543","6197"
"3544","6196"
"3546","6198"
"3547","5507"
"3547","6198"
"3549","3997"
"3549","6202"
"3549","6633"
"3549","6635"
"3550","3997"
"3550","6203"
"3550","6634"
"3551","5122"
"3552","5792"
"3552","6204"
"3553","5229"
"3553","6204"
"3553","6205"
"3553","6206"
"3554","6205"
"3554","6206"
"3555","4808"
"3556","6167"
"3557","5968"
"3557","6162"
"3558","3584"
"3558","5906"
"3558","6163"
"3559","3560"
"3559","3889"
"3559","4682"
"3559","5801"
"3559","5803"
"3560","4070"
"3561","6207"
"3562","5969"
"3563","4920"
"3564","6144"
"3565","3867"
"3566","3867"
"3567","3568"
"3567","3570"
"3567","4593"
"3568","3569"
"3569","3570"
"3571","3584"
"3572","5617"
"3573","4958"
"3574","3889"
"3574","4619"
"3574","5457"
"3574","5545"
"3575","4881"
"3575","4908"
"3576","3889"
"3577","4618"
"3578","5230"
"3579","3865"
"3581","4062"
"3582","3869"
"3583","3869"
"3584","4057"
"3584","4731"
"3585","5505"
"3585","6076"
"3586","4811"
"3590","5622"
"3592","3982"
"3596","3860"
"3597","6102"
"3598","4067"
"3600","5739"
"3605","4258"
"3606","4259"
"3607","4259"
"3608","5715"
"3612","5727"
"3614","3920"
"3614","5730"
"3618","4876"
"3618","5460"
"3618","5487"
"3619","6217"
"3620","6217"
"3621","6218"
"3621","6219"
"3623","4576"
"3623","6221"
"3624","5633"
"3624","6221"
"3625","4748"
"3626","3765"
"3627","3628"
"3627","3638"
"3627","6222"
"3627","6223"
"3628","6222"
"3628","6223"
"3629","5888"
"3630","5592"
"3631","5544"
"3632","6224"
"3632","6225"
"3633","6226"
"3634","3787"
"3634","3964"
"3634","6231"
"3635","3652"
"3635","3653"
"3637","3638"
"3637","5458"
"3637","6232"
"3638","4929"
"3638","6102"
"3639","3896"
"3640","4467"
"3641","4468"
"3641","6043"
"3642","6233"
"3643","6233"
"3644","6238"
"3645","6241"
"3645","6242"
"3646","5713"
"3647","6250"
"3648","6251"
"3649","4956"
"3650","3651"
"3651","3983"
"3652","3714"
"3653","3714"
"3654","4524"
"3655","4547"
"3655","6075"
"3658","3907"
"3659","3907"
"3660","6274"
"3660","6275"
"3662","4909"
"3663","4022"
"3663","4023"
"3663","6282"
"3663","6283"
"3664","3855"
"3664","6114"
"3665","6285"
"3665","6287"
"3666","6286"
"3666","6288"
"3667","5843"
"3667","5888"
"3668","6289"
"3668","6290"
"3668","6291"
"3669","5060"
"3671","5027"
"3673","5027"
"3674","6306"
"3675","6306"
"3677","5489"
"3679","6050"
"3679","6051"
"3681","6321"
"3682","6613"
"3682","6614"
"3682","6615"
"3682","6616"
"3685","3690"
"3691","3692"
"3692","3693"
"3692","6324"
"3694","3984"
"3698","6329"
"3701","6330"
"3701","6331"
"3702","5016"
"3703","4992"
"3704","5620"
"3705","4539"
"3705","5449"
"3705","6335"
"3706","3858"
"3706","5783"
"3706","6139"
"3707","4777"
"3708","6336"
"3709","6336"
"3710","3765"
"3713","5201"
"3713","6341"
"3713","6342"
"3714","6341"
"3714","6342"
"3715","5028"
"3716","5028"
"3726","4764"
"3726","4765"
"3726","6360"
"3726","6493"
"3726","6494"
"3729","5025"
"3731","5025"
"3734","6374"
"3735","5470"
"3736","4700"
"3736","5537"
"3737","4700"
"3738","6379"
"3738","6380"
"3741","6383"
"3742","6383"
"3742","6384"
"3743","6384"
"3744","5806"
"3745","4929"
"3745","6389"
"3746","4929"
"3746","6390"
"3747","4929"
"3747","6391"
"3748","4929"
"3748","6392"
"3749","4929"
"3750","5074"
"3751","5432"
"3752","5432"
"3753","6393"
"3753","6394"
"3754","6393"
"3754","6394"
"3757","4812"
"3759","6420"
"3759","6421"
"3761","6426"
"3763","4958"
"3764","5191"
"3765","4925"
"3765","6427"
"3765","6428"
"3766","3902"
"3766","6427"
"3766","6428"
"3767","4777"
"3768","3769"
"3768","3770"
"3768","4020"
"3768","4021"
"3773","5026"
"3774","5026"
"3775","6658"
"3776","6449"
"3777","6450"
"3778","3805"
"3779","6451"
"3779","6452"
"3780","6464"
"3781","6453"
"3781","6454"
"3787","6231"
"3788","4686"
"3789","6456"
"3789","6457"
"3789","6458"
"3789","6460"
"3790","3799"
"3791","3836"
"3792","3799"
"3793","3799"
"3794","3816"
"3795","3816"
"3799","6460"
"3800","6461"
"3801","6461"
"3802","4456"
"3802","4457"
"3803","3804"
"3803","3833"
"3803","3834"
"3804","3822"
"3804","3823"
"3804","3824"
"3805","3806"
"3805","3820"
"3805","6462"
"3806","3824"
"3807","3811"
"3808","3809"
"3808","3813"
"3808","3835"
"3809","3816"
"3811","3819"
"3811","3830"
"3811","3831"
"3811","3832"
"3811","3836"
"3812","3813"
"3812","3828"
"3812","3829"
"3812","3845"
"3812","5010"
"3813","3814"
"3814","3818"
"3815","3816"
"3815","3844"
"3815","3845"
"3815","5011"
"3816","3817"
"3816","3835"
"3817","3818"
"3818","3837"
"3818","3838"
"3818","3839"
"3818","3840"
"3818","3841"
"3818","3842"
"3818","5158"
"3818","5160"
"3819","3821"
"3819","6465"
"3820","6464"
"3821","3822"
"3843","3844"
"3846","3848"
"3847","3849"
"3848","3916"
"3849","3917"
"3851","5829"
"3852","3853"
"3852","6467"
"3853","6467"
"3854","5164"
"3855","6114"
"3856","4620"
"3857","3896"
"3859","4533"
"3859","6468"
"3860","4806"
"3862","4641"
"3862","6143"
"3864","4690"
"3865","6469"
"3865","6470"
"3866","6469"
"3866","6470"
"3867","4862"
"3867","6089"
"3868","5498"
"3869","3979"
"3870","5386"
"3870","6131"
"3871","6471"
"3872","3873"
"3872","6475"
"3873","3874"
"3874","3875"
"3876","3879"
"3877","3878"
"3877","3880"
"3879","3880"
"3881","4005"
"3883","4462"
"3884","6478"
"3884","6479"
"3884","6480"
"3884","6481"
"3885","3886"
"3885","3887"
"3886","3887"
"3889","4069"
"3889","4070"
"3889","4619"
"3889","5457"
"3890","6482"
"3891","6482"
"3892","6238"
"3894","3895"
"3895","4002"
"3896","4493"
"3897","3899"
"3897","6483"
"3898","3899"
"3899","6484"
"3899","6485"
"3900","6335"
"3900","6484"
"3900","6485"
"3901","6486"
"3902","6486"
"3902","6487"
"3903","6487"
"3904","3905"
"3904","5230"
"3904","5503"
"3904","5802"
"3904","5977"
"3904","6488"
"3904","6489"
"3905","6489"
"3906","5537"
"3907","5190"
"3907","6490"
"3907","6491"
"3908","6490"
"3908","6491"
"3909","4520"
"3910","4453"
"3911","6056"
"3912","4868"
"3912","4885"
"3912","5557"
"3912","5967"
"3912","6496"
"3912","6497"
"3912","6498"
"3912","6499"
"3912","6500"
"3913","5825"
"3913","5968"
"3913","6162"
"3913","6501"
"3913","6502"
"3914","6497"
"3914","6498"
"3914","6499"
"3914","6500"
"3914","6501"
"3914","6502"
"3915","5487"
"3916","3918"
"3916","4605"
"3916","4606"
"3916","5450"
"3916","6042"
"3916","6503"
"3916","6504"
"3917","3919"
"3917","5451"
"3917","6505"
"3918","6503"
"3919","6504"
"3919","6505"
"3921","4524"
"3923","6506"
"3924","4033"
"3925","4033"
"3926","5533"
"3927","4068"
"3928","5533"
"3929","4068"
"3930","5163"
"3932","3933"
"3932","3934"
"3932","3935"
"3932","3936"
"3932","3937"
"3932","3938"
"3932","3939"
"3932","6509"
"3932","6510"
"3939","6648"
"3939","6649"
"3940","6514"
"3940","6515"
"3940","6516"
"3940","6517"
"3941","6536"
"3942","6543"
"3943","6544"
"3944","6549"
"3945","6553"
"3945","6554"
"3946","6555"
"3946","6556"
"3946","6557"
"3947","6558"
"3947","6559"
"3948","6563"
"3949","6567"
"3950","6568"
"3951","6569"
"3952","6570"
"3953","6572"
"3953","6573"
"3954","6575"
"3954","6576"
"3955","6578"
"3955","6579"
"3956","6581"
"3956","6582"
"3957","6586"
"3957","6587"
"3958","6589"
"3958","6590"
"3959","6591"
"3959","6592"
"3960","6593"
"3960","6594"
"3961","6595"
"3962","6596"
"3962","6597"
"3967","4704"
"3970","3971"
"3970","4755"
"3971","3972"
"3971","4598"
"3973","6140"
"3974","3975"
"3974","6618"
"3977","6620"
"3977","6621"
"3979","4598"
"3982","3983"
"3983","6627"
"3984","6629"
"3986","3987"
"3987","5208"
"3990","3991"
"3991","6202"
"3992","3993"
"3993","6203"
"3994","5531"
"3997","3999"
"3997","4000"
"3997","6638"
"3997","6639"
"3997","6640"
"3998","3999"
"4000","4001"
"4002","6643"
"4003","5831"
"4004","5078"
"4007","4010"
"4008","4009"
"4009","4010"
"4011","4012"
"4011","4013"
"4013","4014"
"4015","6477"
"4016","6476"
"4024","6644"
"4025","6644"
"4026","4027"
"4026","4028"
"4029","4705"
"4030","5060"
"4031","5504"
"4032","6231"
"4034","4036"
"4034","4037"
"4035","4036"
"4035","4040"
"4035","4046"
"4035","4051"
"4038","4039"
"4038","4040"
"4041","4045"
"4042","4043"
"4042","4046"
"4043","4047"
"4044","4045"
"4044","4047"
"4048","4052"
"4049","4050"
"4049","4051"
"4050","4054"
"4052","4053"
"4053","4054"
"4055","6645"
"4056","4472"
"4056","6018"
"4057","6144"
"4058","6650"
"4059","5824"
"4061","6653"
"4064","6659"
